time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-26 04:52:42.967000+00:00,31.604,-104.213,4.4198,1.7,ml,18.0,69.0,0.1,0.5,tx,tx2024bubg,2024-01-26T05:08:27.774Z,"51 km NW of Toyah, Texas",earthquake,1.292058988,13.0,automatic,tx,tx,2024-01-26,69.0,0.1,69.0,0.1
2024-01-26 04:42:50.711000+00:00,64.501,-146.9058,4.2,1.4,ml,1.0,89.91,0.05953,0.75,ak,ak024172lv8v,2024-01-26T05:01:12.516Z,"2 km S of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 04:32:51.471000+00:00,63.529,-147.5543,13.1,1.6,ml,1.0,89.91,0.05953,0.62,ak,ak024172jq57,2024-01-26T04:34:54.160Z,"71 km ESE of Denali Park, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 04:29:01.180000+00:00,38.833168,-122.7971649,1.73,0.4,md,9.0,65.0,0.007468,0.02,nc,nc73994061,2024-01-26T04:46:12.828Z,"6 km W of Cobb, CA",earthquake,0.97,10.0,automatic,nc,nc,2024-01-26,65.0,0.007468,65.0,0.007468
2024-01-26 04:23:14.444000+00:00,63.5462,-150.9719,0.0,1.2,ml,1.0,89.91,0.05953,0.8,ak,ak024172hpuc,2024-01-26T04:25:43.831Z,"37 km E of Denali National Park, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 04:04:52.680000+00:00,19.2654991149902,-155.456665039062,30.0,1.83000004,md,36.0,165.0,0.05953,0.109999999,hv,hv73727172,2024-01-26T04:08:09.160Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.75999999,10.0,automatic,hv,hv,2024-01-26,165.0,5.0,165.0,0.05953
2024-01-26 04:01:35.366000+00:00,31.738,-104.124,4.5509,2.0,ml,19.0,63.0,0.0,0.3,tx,tx2024btzo,2024-01-26T04:29:32.597Z,"49 km W of Mentone, Texas",earthquake,1.199742951,14.0,automatic,tx,tx,2024-01-26,63.0,0.0,63.0,0.0
2024-01-26 04:00:02+00:00,38.8219986,-122.7969971,2.08,0.74,md,7.0,90.0,0.01031,0.01,nc,nc73994056,2024-01-26T04:29:13.730Z,"6 km NW of The Geysers, CA",earthquake,1.05,8.0,automatic,nc,nc,2024-01-26,90.0,0.01031,90.0,0.01031
2024-01-26 03:55:54.430000+00:00,19.7045,-64.6471,59.0,3.93,md,10.0,309.0,1.387,0.41,pr,pr2024026001,2024-01-26T04:30:44.357Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,25.7,6.0,reviewed,pr,pr,2024-01-26,309.0,1.387,309.0,1.387
2024-01-26 03:40:49.301000+00:00,57.8398,-156.3505,129.8,2.0,ml,1.0,89.91,0.05953,0.23,ak,ak024172003m,2024-01-26T03:42:49.997Z,"72 km ENE of Ugashik, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 03:39:10.170000+00:00,64.4681,-146.969,4.7,0.8,ml,1.0,89.91,0.05953,0.34,ak,ak024171zpd5,2024-01-26T03:40:52.243Z,"7 km SSW of Salcha, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 03:08:39.880000+00:00,33.0311667,-116.0075,4.87,1.54,ml,51.0,28.0,0.1441,0.24,ci,ci39757338,2024-01-26T03:19:39.050Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.82,28.0,automatic,ci,ci,2024-01-26,28.0,0.1441,28.0,0.1441
2024-01-26 03:04:55.483000+00:00,64.2674,-148.9361,1.5,1.3,ml,1.0,89.91,0.05953,0.81,ak,ak024171sass,2024-01-26T03:06:47.290Z,"12 km E of Clear, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
2024-01-26 02:58:06.700000+00:00,38.7861671,-122.7441635,1.09,0.94,md,8.0,98.0,0.006508,0.01,nc,nc73994046,2024-01-26T03:13:13.242Z,"1 km NE of The Geysers, CA",earthquake,0.84,8.0,automatic,nc,nc,2024-01-26,98.0,0.006508,98.0,0.006508
2024-01-26 02:54:02.453000+00:00,63.0903,-151.5434,11.1,1.2,ml,1.0,89.91,0.05953,0.83,ak,ak024171hgx3,2024-01-26T02:56:43.760Z,"51 km S of Denali National Park, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-26,360.0,5.0,89.91,0.05953
